"　　　　車站
日期",松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/11,975 ,"3,444 ","10,457 ","9,897 ","5,311 ","3,306 ","2,936 ","1,258 ",919 ,"3,141 ",701 ,989 ,648 ,"1,802 ","2,264 ","3,449 ","3,532 ","1,113 ","2,302 ",733 ,"1,827 ","1,974 ","1,092 ","7,513 ",617 ,"3,360 ","3,326 ","4,064 ","6,013 ","4,109 ","2,909 ","4,935 ","4,263 ","8,073 ","5,974 ","2,211 ","9,113 ","6,586 ","7,182 ","5,978 ","6,911 ","21,475 ","8,849 ","5,152 ","5,958 ","5,769 ","5,154 ","6,347 ","6,316 ","3,352 ","8,252 ","2,212 ","2,663 ","4,846 ",862 ,"1,277 ","1,042 ","2,880 ","2,867 ","3,313 ","8,038 ","2,714 ","3,204 ","2,316 ","5,981 ","6,760 ","7,374 ","7,593 ","10,108 ","6,742 ","4,470 ","10,659 ","4,869 ","7,799 ","7,015 ","4,612 ","12,829 ","5,662 ","4,625 ","4,564 ","4,043 ","3,280 ","5,082 ","4,832 ","1,930 ","3,296 ","10,243 ","4,984 ","5,976 ","5,873 ","2,194 ","2,833 ","1,853 ","1,847 ","1,717 ","3,000 ","2,850 ","3,325 ","4,614 ","7,258 ","5,597 ","3,883 ","3,376 ","3,446 ","3,716 ","3,664 ","3,138 ","3,197 ",370 ,666 ,"1,148 ","1,386 ",748 ,"1,037 ",796 ,"1,702 ",658 ,"1,004 ","1,365 "
2021/6/12,366 ,"1,325 ","2,897 ","6,264 ","2,205 ","1,295 ","1,255 ",620 ,358 ,"1,314 ",332 ,577 ,268 ,846 ,"1,138 ",888 ,920 ,500 ,"1,235 ",399 ,775 ,899 ,350 ,"2,848 ",399 ,"1,661 ","1,375 ","1,995 ","2,483 ","2,082 ","1,347 ","2,426 ","2,085 ","3,494 ","1,791 ",542 ,"4,497 ","2,739 ","2,971 ","2,813 ","1,716 ","9,305 ","4,757 ","2,609 ","2,450 ","2,519 ","2,691 ","3,415 ","3,233 ","1,619 ","3,485 ","1,044 ","1,023 ","2,458 ",462 ,626 ,375 ,"1,391 ","1,749 ","1,688 ","4,436 ","1,197 ","1,216 ","1,019 ","2,529 ","2,767 ","3,426 ","3,243 ","4,395 ","3,006 ","2,428 ","5,171 ","1,343 ","3,401 ","3,244 ","1,808 ","6,090 ","2,798 ","2,239 ","1,482 ","1,927 ","1,135 ","2,120 ","1,934 ",943 ,"1,045 ","2,479 ","1,527 ","1,999 ","2,147 ",950 ,"1,126 ",804 ,552 ,784 ,"1,476 ","1,605 ","1,522 ","2,228 ","2,427 ","2,943 ","1,550 ","1,477 ","1,520 ","1,684 ","1,883 ","1,281 ","1,308 ",156 ,285 ,554 ,748 ,205 ,252 ,341 ,713 ,339 ,468 ,474 
2021/6/13,338 ,948 ,"2,078 ","4,982 ","1,513 ",932 ,903 ,479 ,313 ,848 ,249 ,459 ,206 ,656 ,967 ,634 ,707 ,388 ,904 ,346 ,565 ,698 ,245 ,"2,108 ",360 ,"1,421 ","1,053 ","1,541 ","1,727 ","1,733 ","1,095 ","2,047 ","1,524 ","2,432 ","1,370 ",514 ,"3,248 ","2,013 ","2,257 ","2,134 ","1,155 ","7,351 ","3,835 ","1,654 ","1,824 ","1,978 ","2,169 ","2,575 ","2,679 ","1,092 ","2,668 ",894 ,792 ,"1,885 ",401 ,487 ,323 ,"1,143 ","1,371 ","1,377 ","3,754 ",937 ,912 ,735 ,"1,879 ","1,876 ","2,604 ","2,603 ","3,369 ","2,288 ","1,959 ","4,103 ","1,056 ","2,728 ","2,240 ","1,287 ","5,177 ","2,150 ","1,925 ","1,110 ","1,601 ",923 ,"1,670 ","1,313 ",765 ,965 ,"1,738 ","1,084 ","1,384 ","1,668 ",697 ,878 ,631 ,385 ,630 ,"1,080 ","1,219 ","1,132 ","1,592 ","1,808 ","2,253 ","1,184 ","1,099 ","1,107 ","1,287 ","1,419 ",926 ,"1,027 ",133 ,221 ,380 ,548 ,141 ,150 ,235 ,599 ,245 ,332 ,320 
2021/6/14,372 ,"1,025 ","2,224 ","5,048 ","1,595 ","1,005 ",981 ,531 ,301 ,963 ,264 ,431 ,201 ,735 ,998 ,702 ,705 ,431 ,927 ,355 ,648 ,720 ,239 ,"2,264 ",374 ,"1,490 ","1,130 ","1,572 ","1,907 ","1,624 ","1,113 ","1,956 ","1,545 ","2,600 ","1,290 ",627 ,"3,349 ","2,138 ","2,373 ","2,228 ","1,378 ","9,482 ","3,704 ","1,608 ","1,816 ","2,069 ","2,092 ","2,420 ","2,573 ","1,079 ","2,690 ",864 ,818 ,"1,834 ",397 ,450 ,300 ,"1,073 ","1,322 ","1,418 ","3,825 ",908 ,"1,030 ",803 ,"2,105 ","2,024 ","2,720 ","2,884 ","3,493 ","2,361 ","2,025 ","4,269 ","1,112 ","2,547 ","2,344 ","1,348 ","5,316 ","2,101 ","2,065 ","1,175 ","1,803 ","1,037 ","1,819 ","1,430 ",724 ,"1,066 ","1,857 ","1,168 ","1,587 ","1,937 ",767 ,923 ,642 ,416 ,687 ,"1,131 ","1,356 ","1,246 ","1,776 ","1,903 ","2,097 ","1,273 ","1,162 ","1,224 ","1,373 ","1,535 ","1,032 ","1,076 ",133 ,246 ,421 ,611 ,161 ,160 ,271 ,722 ,282 ,345 ,387 
2021/6/15,958 ,"3,696 ","11,348 ","9,980 ","5,568 ","3,487 ","3,194 ","1,249 ",970 ,"3,348 ",738 ,"1,060 ",688 ,"1,769 ","2,348 ","3,872 ","4,015 ","1,081 ","2,453 ",687 ,"1,915 ","2,003 ","1,268 ","8,173 ",689 ,"3,535 ","3,594 ","4,316 ","6,341 ","4,075 ","2,971 ","5,078 ","4,307 ","8,312 ","6,002 ","2,385 ","9,553 ","6,953 ","7,619 ","6,336 ","7,995 ","23,265 ","9,258 ","5,540 ","6,363 ","6,152 ","5,181 ","6,362 ","6,677 ","3,599 ","8,789 ","2,335 ","2,747 ","4,904 ",832 ,"1,315 ",899 ,"2,803 ","3,019 ","3,549 ","8,344 ","2,768 ","3,425 ","2,516 ","6,376 ","7,474 ","7,853 ","8,222 ","10,637 ","7,203 ","4,749 ","11,101 ","5,147 ","8,057 ","7,473 ","4,871 ","13,682 ","5,781 ","4,820 ","4,849 ","4,259 ","3,321 ","5,489 ","5,198 ","2,070 ","3,609 ","11,384 ","5,561 ","6,468 ","6,450 ","2,285 ","3,054 ","2,014 ","2,045 ","1,830 ","3,233 ","2,958 ","3,509 ","4,904 ","8,007 ","5,530 ","4,103 ","3,568 ","3,660 ","4,037 ","3,840 ","3,362 ","3,362 ",360 ,663 ,"1,288 ","1,373 ",784 ,"1,168 ",821 ,"1,837 ",672 ,"1,060 ","1,547 "
2021/6/16,998 ,"3,724 ","11,062 ","10,252 ","5,453 ","3,361 ","3,017 ","1,240 ",949 ,"3,328 ",740 ,"1,044 ",707 ,"1,777 ","2,425 ","3,826 ","3,889 ","1,138 ","2,451 ",727 ,"1,879 ","2,052 ","1,233 ","8,104 ",695 ,"3,467 ","3,608 ","4,265 ","6,269 ","4,110 ","2,969 ","5,057 ","4,385 ","8,218 ","6,032 ","2,288 ","9,402 ","6,931 ","7,379 ","6,298 ","7,538 ","23,423 ","9,077 ","5,472 ","6,201 ","5,974 ","5,179 ","6,393 ","6,707 ","3,610 ","8,808 ","2,316 ","2,756 ","4,890 ",831 ,"1,301 ","1,139 ","3,124 ","2,985 ","3,543 ","8,411 ","2,716 ","3,307 ","2,496 ","6,332 ","7,379 ","7,742 ","8,029 ","10,539 ","7,167 ","4,803 ","11,031 ","5,139 ","8,100 ","7,409 ","4,712 ","13,442 ","5,814 ","4,758 ","4,739 ","4,292 ","3,517 ","5,303 ","5,123 ","2,034 ","3,575 ","11,090 ","5,412 ","6,541 ","6,286 ","2,333 ","2,999 ","1,947 ","2,027 ","1,792 ","3,111 ","2,947 ","3,380 ","4,858 ","7,988 ","5,598 ","4,057 ","3,596 ","3,599 ","3,927 ","3,781 ","3,355 ","3,344 ",384 ,670 ,"1,079 ","1,352 ",788 ,"1,120 ",848 ,"1,745 ",644 ,"1,066 ","1,475 "
2021/6/17,989 ,"3,781 ","10,956 ","10,281 ","5,478 ","3,324 ","3,042 ","1,224 ",953 ,"3,250 ",747 ,"1,017 ",707 ,"1,818 ","2,357 ","3,752 ","3,996 ","1,142 ","2,455 ",724 ,"1,937 ","2,038 ","1,241 ","8,017 ",696 ,"3,519 ","3,550 ","4,250 ","6,211 ","4,122 ","2,981 ","5,000 ","4,352 ","8,231 ","5,944 ","2,272 ","9,206 ","6,854 ","7,420 ","6,212 ","7,292 ","22,812 ","9,073 ","5,425 ","6,255 ","6,003 ","5,213 ","6,292 ","6,550 ","3,555 ","8,558 ","2,341 ","2,768 ","4,941 ",826 ,"1,320 ","1,088 ","3,205 ","2,936 ","3,579 ","8,170 ","2,768 ","3,268 ","2,504 ","6,360 ","7,254 ","7,654 ","8,100 ","10,359 ","7,129 ","4,753 ","11,129 ","5,036 ","8,048 ","7,372 ","4,751 ","13,517 ","5,758 ","4,716 ","4,792 ","4,329 ","3,475 ","5,421 ","5,132 ","2,019 ","3,496 ","11,107 ","5,557 ","6,538 ","6,226 ","2,353 ","3,037 ","1,864 ","2,031 ","1,862 ","3,197 ","2,915 ","3,399 ","4,849 ","7,971 ","5,707 ","4,112 ","3,576 ","3,458 ","3,911 ","3,728 ","3,317 ","3,349 ",395 ,683 ,"1,070 ","1,342 ",758 ,"1,083 ",812 ,"1,805 ",644 ,"1,047 ","1,503 "
2021/6/18,976 ,"3,736 ","11,111 ","10,764 ","5,542 ","3,455 ","3,116 ","1,229 ",969 ,"3,289 ",731 ,"1,081 ",728 ,"1,892 ","2,408 ","3,751 ","3,875 ","1,165 ","2,501 ",758 ,"1,905 ","2,121 ","1,236 ","8,204 ",735 ,"3,520 ","3,643 ","4,455 ","6,479 ","4,326 ","3,078 ","5,382 ","4,583 ","8,543 ","6,207 ","2,372 ","9,765 ","7,020 ","7,689 ","6,417 ","7,478 ","24,219 ","9,706 ","5,544 ","6,199 ","6,227 ","5,518 ","6,563 ","6,770 ","3,647 ","8,735 ","2,342 ","2,864 ","5,171 ",875 ,"1,334 ","1,123 ","3,197 ","3,124 ","3,640 ","8,548 ","2,809 ","3,388 ","2,499 ","6,483 ","7,299 ","7,913 ","8,325 ","10,787 ","7,224 ","4,939 ","11,632 ","5,128 ","8,314 ","7,779 ","4,819 ","13,993 ","6,055 ","4,930 ","4,853 ","4,471 ","3,550 ","5,602 ","5,237 ","2,071 ","3,622 ","11,004 ","5,555 ","6,532 ","6,323 ","2,307 ","2,990 ","1,951 ","2,035 ","1,908 ","3,283 ","3,109 ","3,631 ","4,915 ","8,039 ","6,058 ","4,078 ","3,617 ","3,667 ","3,887 ","3,903 ","3,332 ","3,449 ",365 ,696 ,"1,114 ","1,405 ",803 ,"1,092 ",819 ,"1,806 ",634 ,"1,034 ","1,485 "
2021/6/19,435 ,"1,537 ","3,276 ","7,310 ","2,508 ","1,498 ","1,394 ",733 ,429 ,"1,475 ",357 ,593 ,325 ,914 ,"1,265 ",970 ,"1,017 ",588 ,"1,385 ",451 ,903 ,977 ,344 ,"3,301 ",541 ,"1,978 ","1,579 ","2,213 ","2,772 ","2,485 ","1,605 ","2,761 ","2,262 ","3,965 ","1,890 ",597 ,"4,894 ","3,133 ","3,485 ","3,186 ","1,912 ","11,194 ","5,910 ","2,956 ","2,745 ","2,982 ","3,058 ","3,580 ","3,561 ","1,834 ","3,855 ","1,312 ","1,158 ","2,700 ",523 ,633 ,405 ,"1,556 ","1,889 ","1,974 ","5,133 ","1,261 ","1,428 ","1,109 ","2,819 ","3,114 ","4,009 ","3,699 ","5,122 ","3,408 ","2,732 ","6,006 ","1,657 ","3,979 ","3,890 ","2,162 ","7,087 ","3,104 ","2,571 ","1,654 ","2,257 ","1,383 ","2,358 ","2,221 ","1,035 ","1,152 ","2,804 ","1,679 ","2,358 ","2,405 ","1,088 ","1,326 ",860 ,624 ,932 ,"1,722 ","1,864 ","1,744 ","2,494 ","2,878 ","3,265 ","1,786 ","1,646 ","1,668 ","1,844 ","2,057 ","1,405 ","1,588 ",148 ,341 ,566 ,837 ,259 ,281 ,389 ,884 ,373 ,536 ,548 
2021/6/20,363 ,"1,105 ","2,387 ","5,501 ","1,648 ","1,101 ","1,021 ",533 ,325 ,910 ,263 ,415 ,231 ,652 ,"1,081 ",722 ,774 ,475 ,"1,046 ",408 ,636 ,730 ,295 ,"2,384 ",392 ,"1,601 ","1,192 ","1,625 ","1,987 ","1,903 ","1,208 ","2,223 ","1,640 ","2,701 ","1,400 ",461 ,"3,728 ","2,299 ","2,500 ","2,403 ","1,407 ","10,578 ","4,432 ","1,775 ","2,081 ","2,348 ","2,540 ","2,764 ","2,742 ","1,198 ","2,839 ",943 ,857 ,"2,093 ",447 ,490 ,321 ,"1,221 ","1,414 ","1,556 ","4,428 ","1,007 ","1,139 ",844 ,"2,200 ","2,301 ","2,965 ","3,218 ","3,713 ","2,504 ","2,190 ","4,687 ","1,225 ","3,068 ","2,577 ","1,453 ","6,140 ","2,445 ","1,894 ","1,187 ","1,937 ","1,130 ","1,933 ","1,531 ",811 ,875 ,"1,857 ","1,227 ","1,649 ","1,906 ",789 ,"1,017 ",680 ,438 ,690 ,"1,191 ","1,424 ","1,420 ","1,834 ","2,055 ","2,528 ","1,394 ","1,175 ","1,246 ","1,405 ","1,654 ","1,077 ","1,183 ",134 ,259 ,400 ,642 ,179 ,155 ,269 ,826 ,275 ,457 ,387 
2021/6/21,"1,031 ","3,875 ","11,485 ","10,320 ","5,769 ","3,480 ","3,146 ","1,281 ","1,005 ","3,525 ",805 ,"1,080 ",700 ,"1,822 ","2,457 ","4,071 ","4,185 ","1,212 ","2,536 ",787 ,"1,957 ","2,060 ","1,309 ","8,401 ",701 ,"3,678 ","3,714 ","4,534 ","6,587 ","4,271 ","3,008 ","5,179 ","4,397 ","8,520 ","6,272 ","2,451 ","9,881 ","7,094 ","7,827 ","6,520 ","8,308 ","24,668 ","9,293 ","6,010 ","6,482 ","6,308 ","5,298 ","6,437 ","6,779 ","3,722 ","9,235 ","2,337 ","2,859 ","5,016 ",856 ,"1,312 ","1,124 ","3,266 ","3,128 ","3,680 ","8,523 ","2,978 ","3,426 ","2,588 ","6,548 ","7,593 ","7,934 ","8,506 ","10,981 ","7,399 ","5,098 ","11,593 ","5,124 ","8,202 ","7,476 ","4,879 ","14,074 ","5,816 ","5,027 ","5,006 ","4,549 ","3,711 ","5,613 ","5,426 ","2,123 ","3,677 ","11,500 ","5,756 ","6,703 ","6,596 ","2,306 ","3,181 ","1,963 ","2,094 ","1,868 ","3,255 ","3,071 ","3,683 ","5,079 ","8,278 ","5,562 ","4,177 ","3,746 ","3,691 ","4,005 ","3,955 ","3,476 ","3,468 ",410 ,741 ,"1,090 ","1,399 ",876 ,"1,206 ",853 ,"1,875 ",704 ,"1,082 ","1,523 "
2021/6/22,"1,040 ","3,957 ","12,049 ","10,907 ","5,977 ","3,635 ","3,250 ","1,359 ","1,007 ","3,514 ",776 ,"1,008 ",700 ,"1,812 ","2,467 ","4,042 ","4,161 ","1,146 ","2,592 ",759 ,"2,060 ","2,157 ","1,548 ","8,353 ",726 ,"3,650 ","3,683 ","4,426 ","6,678 ","4,343 ","3,235 ","5,247 ","4,661 ","9,049 ","6,439 ","2,459 ","10,333 ","7,186 ","7,985 ","6,656 ","8,237 ","24,334 ","9,606 ","6,100 ","6,478 ","6,188 ","5,446 ","6,575 ","6,862 ","3,881 ","9,131 ","2,377 ","2,999 ","4,917 ",943 ,"1,369 ","1,186 ","3,114 ","2,967 ","3,605 ","8,343 ","3,048 ","3,438 ","2,526 ","6,595 ","7,904 ","8,184 ","8,606 ","11,047 ","7,547 ","5,176 ","11,517 ","5,636 ","8,441 ","7,949 ","4,997 ","14,579 ","6,101 ","5,127 ","5,094 ","4,606 ","3,658 ","5,916 ","5,613 ","2,115 ","3,728 ","12,015 ","5,824 ","6,959 ","6,561 ","2,351 ","3,099 ","2,064 ","2,116 ","1,916 ","3,268 ","3,079 ","3,692 ","5,161 ","8,456 ","6,106 ","4,274 ","3,659 ","3,742 ","4,127 ","4,160 ","3,481 ","3,520 ",413 ,729 ,"1,149 ","1,492 ",867 ,"1,253 ",880 ,"1,803 ",672 ,"1,067 ","1,617 "
2021/6/23,"1,074 ","4,069 ","11,836 ","11,091 ","5,933 ","3,676 ","3,348 ","1,344 ","1,009 ","3,522 ",768 ,"1,033 ",679 ,"1,883 ","2,519 ","4,129 ","4,254 ","1,178 ","2,566 ",712 ,"2,002 ","2,134 ","1,467 ","8,466 ",784 ,"3,573 ","3,718 ","4,609 ","6,817 ","4,539 ","3,363 ","5,544 ","4,731 ","8,969 ","6,538 ","2,377 ","10,145 ","7,231 ","8,122 ","6,566 ","8,129 ","24,286 ","9,786 ","6,175 ","6,616 ","6,256 ","5,505 ","6,543 ","7,097 ","3,868 ","9,301 ","2,448 ","2,960 ","5,120 ",867 ,"1,406 ","1,240 ","3,167 ","3,162 ","3,674 ","8,573 ","2,947 ","3,438 ","2,575 ","6,530 ","7,709 ","8,190 ","8,728 ","11,099 ","7,752 ","5,162 ","11,923 ","5,542 ","8,566 ","7,991 ","5,185 ","14,517 ","6,090 ","5,175 ","5,137 ","4,596 ","3,556 ","5,933 ","5,588 ","2,171 ","3,804 ","11,995 ","5,873 ","7,099 ","6,682 ","2,386 ","3,106 ","2,027 ","2,130 ","1,865 ","3,275 ","3,138 ","3,711 ","5,196 ","8,584 ","6,135 ","4,341 ","3,698 ","3,742 ","4,167 ","4,088 ","3,496 ","3,503 ",415 ,738 ,"1,177 ","1,573 ",889 ,"1,303 ",931 ,"1,925 ",720 ,"1,083 ","1,602 "
2021/6/24,"1,014 ","3,987 ","11,725 ","10,799 ","5,892 ","3,522 ","3,262 ","1,351 ",996 ,"3,472 ",793 ,"1,104 ",745 ,"1,914 ","2,547 ","4,021 ","4,074 ","1,191 ","2,517 ",704 ,"2,033 ","2,165 ","1,374 ","8,305 ",767 ,"3,695 ","3,644 ","4,464 ","6,542 ","4,517 ","3,157 ","5,386 ","4,638 ","8,895 ","6,449 ","2,363 ","10,140 ","7,331 ","7,902 ","6,760 ","7,980 ","24,072 ","9,754 ","5,896 ","6,627 ","6,347 ","5,564 ","6,799 ","7,113 ","3,778 ","9,201 ","2,413 ","2,947 ","5,244 ",927 ,"1,361 ","1,173 ","3,091 ","3,089 ","3,757 ","8,637 ","2,997 ","3,480 ","2,540 ","6,752 ","7,812 ","8,256 ","8,687 ","11,125 ","7,700 ","5,148 ","11,817 ","5,357 ","8,670 ","7,835 ","5,018 ","14,455 ","5,966 ","5,100 ","5,121 ","4,562 ","3,618 ","6,008 ","5,458 ","2,166 ","3,707 ","11,811 ","5,876 ","6,880 ","6,606 ","2,378 ","3,132 ","1,966 ","2,052 ","1,932 ","3,334 ","3,172 ","3,805 ","5,068 ","8,684 ","6,023 ","4,354 ","3,746 ","3,756 ","4,089 ","4,076 ","3,512 ","3,542 ",386 ,698 ,"1,159 ","1,448 ",843 ,"1,197 ",865 ,"1,876 ",683 ,"1,126 ","1,534 "
2021/6/25,"1,028 ","4,138 ","12,068 ","11,981 ","6,208 ","3,800 ","3,453 ","1,402 ","1,029 ","3,659 ",810 ,"1,140 ",763 ,"2,067 ","2,699 ","4,162 ","4,222 ","1,244 ","2,768 ",840 ,"2,076 ","2,219 ","1,434 ","8,603 ",795 ,"3,745 ","3,831 ","4,717 ","6,986 ","4,674 ","3,324 ","5,873 ","5,012 ","9,537 ","6,774 ","2,515 ","10,530 ","7,637 ","8,144 ","6,833 ","7,739 ","26,683 ","10,770 ","6,246 ","6,822 ","6,482 ","5,766 ","7,044 ","7,393 ","3,904 ","9,325 ","2,509 ","3,022 ","5,389 ",889 ,"1,424 ","1,222 ","3,344 ","3,260 ","3,790 ","9,002 ","3,056 ","3,615 ","2,734 ","6,743 ","8,040 ","8,630 ","9,338 ","11,915 ","7,954 ","5,545 ","12,556 ","5,557 ","9,115 ","8,213 ","5,450 ","15,327 ","6,472 ","5,591 ","5,222 ","4,805 ","3,726 ","6,200 ","5,685 ","2,182 ","3,784 ","12,071 ","5,849 ","7,098 ","6,787 ","2,574 ","3,323 ","2,034 ","2,108 ","2,007 ","3,403 ","3,364 ","4,019 ","5,311 ","8,698 ","6,632 ","4,476 ","3,960 ","3,933 ","4,161 ","4,182 ","3,604 ","3,584 ",399 ,765 ,"1,161 ","1,593 ",935 ,"1,238 ",870 ,"2,105 ",730 ,"1,153 ","1,560 "
2021/6/26,450 ,"1,715 ","3,634 ","8,175 ","2,755 ","1,661 ","1,636 ",809 ,506 ,"1,629 ",429 ,640 ,340 ,"1,109 ","1,393 ","1,078 ","1,134 ",735 ,"1,556 ",547 ,"1,013 ","1,156 ",400 ,"3,496 ",576 ,"2,189 ","1,769 ","2,382 ","3,078 ","2,751 ","1,746 ","3,303 ","2,687 ","4,521 ","2,092 ",631 ,"5,535 ","3,496 ","3,782 ","3,505 ","1,962 ","12,989 ","6,313 ","3,413 ","3,012 ","3,313 ","3,451 ","4,022 ","3,929 ","1,947 ","4,298 ","1,386 ","1,354 ","2,853 ",636 ,735 ,422 ,"1,703 ","2,124 ","2,083 ","5,825 ","1,437 ","1,499 ","1,250 ","3,177 ","3,096 ","4,287 ","4,219 ","5,689 ","3,784 ","3,047 ","6,788 ","1,793 ","4,532 ","4,164 ","2,346 ","7,803 ","3,547 ","2,828 ","1,817 ","2,490 ","1,455 ","2,777 ","2,468 ","1,256 ","1,343 ","3,019 ","1,852 ","2,468 ","2,680 ","1,234 ","1,556 ","1,104 ",652 ,"1,036 ","1,763 ","2,028 ","2,091 ","2,651 ","3,089 ","3,713 ","1,920 ","1,787 ","1,815 ","2,039 ","2,235 ","1,524 ","1,732 ",183 ,394 ,581 ,964 ,325 ,305 ,454 ,998 ,444 ,635 ,623 
2021/6/27,391 ,"1,237 ","2,567 ","6,044 ","1,844 ","1,216 ","1,158 ",581 ,407 ,"1,029 ",285 ,463 ,283 ,766 ,"1,200 ",810 ,808 ,522 ,"1,226 ",475 ,721 ,877 ,305 ,"2,511 ",508 ,"1,774 ","1,370 ","1,916 ","2,210 ","2,199 ","1,365 ","2,647 ","1,880 ","3,008 ","1,577 ",532 ,"4,070 ","2,557 ","2,804 ","2,654 ","1,452 ","12,714 ","4,997 ","1,989 ","2,353 ","2,690 ","2,724 ","2,917 ","3,036 ","1,316 ","3,143 ","1,049 ",926 ,"2,343 ",500 ,577 ,349 ,"1,314 ","1,566 ","1,735 ","5,089 ","1,124 ","1,298 ",919 ,"2,469 ","2,319 ","3,222 ","3,711 ","4,093 ","2,724 ","2,464 ","5,391 ","1,294 ","3,249 ","2,792 ","1,656 ","6,630 ","2,531 ","1,983 ","1,319 ","2,205 ","1,283 ","2,112 ","1,727 ",931 ,986 ,"2,115 ","1,324 ","1,819 ","2,083 ",889 ,"1,144 ",847 ,458 ,759 ,"1,317 ","1,507 ","1,601 ","1,987 ","2,231 ","2,782 ","1,385 ","1,281 ","1,443 ","1,555 ","1,781 ","1,144 ","1,237 ",148 ,267 ,502 ,696 ,196 ,207 ,285 ,"1,084 ",340 ,520 ,437 
2021/6/28,"1,072 ","4,141 ","12,430 ","11,277 ","6,179 ","3,786 ","3,438 ","1,378 ","1,058 ","3,695 ",864 ,"1,149 ",766 ,"1,941 ","2,638 ","4,450 ","4,374 ","1,291 ","2,656 ",854 ,"2,093 ","2,314 ","1,511 ","9,010 ",791 ,"3,917 ","3,827 ","4,712 ","7,083 ","4,534 ","3,233 ","5,749 ","4,705 ","9,217 ","6,705 ","2,647 ","10,476 ","7,614 ","8,438 ","6,929 ","8,485 ","27,654 ","10,114 ","6,175 ","6,965 ","6,696 ","5,685 ","6,916 ","7,091 ","3,977 ","9,544 ","2,513 ","3,086 ","5,367 ",916 ,"1,398 ","1,177 ","3,339 ","3,193 ","3,888 ","9,328 ","3,194 ","3,792 ","2,632 ","7,064 ","8,199 ","8,781 ","9,376 ","11,663 ","7,984 ","5,478 ","12,478 ","5,587 ","8,963 ","8,190 ","5,131 ","15,245 ","6,233 ","5,320 ","5,343 ","4,824 ","3,925 ","6,336 ","5,723 ","2,216 ","3,909 ","12,576 ","6,020 ","7,204 ","7,185 ","2,604 ","3,370 ","2,096 ","2,154 ","1,981 ","3,446 ","3,348 ","3,919 ","5,420 ","8,864 ","5,982 ","4,534 ","3,920 ","3,976 ","4,275 ","4,251 ","3,726 ","3,634 ",411 ,746 ,"1,221 ","1,573 ",954 ,"1,246 ",978 ,"2,087 ",741 ,"1,172 ","1,667 "
2021/6/29,"1,049 ","4,237 ","12,757 ","11,630 ","6,287 ","3,879 ","3,522 ","1,422 ","1,075 ","3,731 ",861 ,"1,174 ",781 ,"2,043 ","2,745 ","4,427 ","4,460 ","1,268 ","2,764 ",868 ,"2,204 ","2,340 ","1,492 ","9,078 ",843 ,"3,988 ","3,888 ","4,774 ","7,146 ","4,910 ","3,432 ","5,869 ","4,889 ","9,501 ","6,790 ","2,576 ","10,740 ","7,799 ","8,471 ","7,065 ","8,880 ","27,256 ","10,520 ","6,478 ","7,124 ","6,731 ","5,929 ","7,229 ","7,322 ","4,123 ","9,758 ","2,560 ","3,074 ","5,585 ",886 ,"1,455 ","1,326 ","3,515 ","3,250 ","3,999 ","9,530 ","3,221 ","3,699 ","2,713 ","7,121 ","8,357 ","8,957 ","9,504 ","12,086 ","8,181 ","5,810 ","12,843 ","5,741 ","9,184 ","8,643 ","5,389 ","15,426 ","6,452 ","5,566 ","5,373 ","4,969 ","3,923 ","6,414 ","5,854 ","2,261 ","3,893 ","12,508 ","6,291 ","7,214 ","7,100 ","2,628 ","3,429 ","2,181 ","2,163 ","2,105 ","3,542 ","3,402 ","4,024 ","5,404 ","9,089 ","6,470 ","4,548 ","3,931 ","4,036 ","4,304 ","4,351 ","3,763 ","3,727 ",407 ,764 ,"1,222 ","1,639 ",943 ,"1,343 ",987 ,"2,144 ",754 ,"1,188 ","1,721 "
